keyword,owner,repo_name,stars,forks_count,issue_count,network_count,subscribers_count,watchers_count,description,topics
Python,numpy,numpy,18769,6138,2301,6138,559,18769,The fundamental package for scientific computing with Python.,"numpy,python"
Python,0xAX,linux-insides,23830,2763,51,2763,1323,23830,A little bit about a linux kernel,"linux-kernel,linux-insides,linux"
Python,apache,airflow,23695,9569,955,9569,732,23695,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows","airflow,apache,apache-airflow,python,scheduler,workflow,hacktoberfest"
Python,psf,black,23524,1501,360,1501,197,23524,The uncompromising Python code formatter,"python,code,formatter,codeformatter,gofmt,yapf,autopep8,pre-commit-hook"
Python,ycm-core,YouCompleteMe,23421,2714,44,2714,588,23421,A code-completion engine for Vim,"vim,code-completion,code-analysis,semantic-engine"
Python,pypa,pipenv,22449,1676,579,1676,368,22449, Python Development Workflow for Humans.,"pip,python,packaging,virtualenv,pipfile"
Python,encode,django-rest-framework,22205,5934,260,5934,628,22205,Web APIs for Django. 🎸,"python,django,api,rest"
Python,yunjey,pytorch-tutorial,22154,6847,83,6847,603,22154,PyTorch Tutorial for Deep Learning Researchers,"deep-learning,pytorch-tutorial,neural-networks,pytorch"
Python,littlecodersh,ItChat,21834,5163,243,5163,913,21834,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。,"itchat,wechat,api,robot"
Python,donnemartin,data-science-ipython-notebooks,21808,6801,22,6801,1626,21808,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.","python,machine-learning,deep-learning,data-science,big-data,aws,tensorflow,theano,caffe,scikit-learn,kaggle,spark,mapreduce,hadoop,matplotlib,pandas,numpy,scipy,keras"
Python,explosion,spaCy,21729,3633,87,3633,566,21729,💫 Industrial-strength Natural Language Processing (NLP) in Python,"natural-language-processing,data-science,machine-learning,python,cython,nlp,artificial-intelligence,ai,spacy,nlp-library,neural-network,neural-networks,deep-learning,named-entity-recognition,entity-linking,text-classification,tokenization"
Python,sqlmapproject,sqlmap,21627,4563,49,4563,1045,21627,Automatic SQL injection and database takeover tool,"sql-injection,detection,exploitation,takeover,python,database,pentesting,vulnerability-scanner,sqlmap"
Python,matterport,Mask_RCNN,20868,10237,1786,10237,616,20868,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow,"mask-rcnn,tensorflow,object-detection,instance-segmentation,keras"
Python,beurtschipper,Depix,20438,2418,5,2418,384,20438,Recovers passwords from pixelized screenshots,
Python,google,python-fire,20396,1210,121,1210,373,20396,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,"python,cli"
Python,eriklindernoren,ML-From-Scratch,20373,3983,45,3983,964,20373,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,"machine-learning,deep-learning,deep-reinforcement-learning,machine-learning-from-scratch,data-science,data-mining,genetic-algorithm"
Python,tornadoweb,tornado,20267,5425,252,5425,1023,20267,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.","python,asynchronous"
Python,tqdm,tqdm,19995,1033,329,1033,196,19995,"A Fast, Extensible Progress Bar for Python and CLI","progressbar,progressmeter,progress-bar,meter,rate,console,terminal,time,progress,gui,python,parallel,cli,utilities,jupyter,discord,telegram,pandas,keras,closember"
Python,keon,algorithms,19963,4092,168,4092,648,19963,Minimal examples of data structures and algorithms in Python,"algorithm,python,competitive-programming,data-structure,algorithms,sort,search,tree,graph"
Python,wangzheng0822,algo,19898,6380,140,6380,854,19898,数据结构和算法必知必会的50个代码实现,
Python,getredash,redash,19898,3477,676,3477,587,19898,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.","redash,python,visualization,analytics,bi,redshift,bigquery,athena,mysql,postgresql,dashboard,javascript,business-intelligence,databricks,spark,spark-sql,hacktoberfest"
Python,nicolargo,glances,19436,1254,206,1254,496,19436,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.","python,multi-platform,monitoring,system,terminal,web,restful,restful-api"
Python,sebastianruder,NLP-progress,19349,3312,40,3312,1283,19349,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.","natural-language-processing,machine-learning,named-entity-recognition,machine-translation,nlp-tasks,dialogue"
Python,StevenBlack,hosts,19118,1693,35,1693,581,19118,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.","python,unified-hosts,malware,ad-blocker,porn-filter,social-media-filter,hosts,privacy,protection,pornblocker,gambling-filter,ransomware,trojans,security,curated-sources,anti-virus"
Python,OWASP,CheatSheetSeries,18956,2657,33,2657,511,18956,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,"owasp,code,security,cheatsheets,best-practices,appsec,application-security"
Python,facebookresearch,detectron2,18781,5002,142,5002,343,18781,"Detectron2 is FAIR's next-generation platform for object detection, segmentation and other visual recognition tasks.",
Python,numpy,numpy,18769,6138,2301,6138,559,18769,The fundamental package for scientific computing with Python.,"numpy,python"
Python,bregman-arie,devops-exercises,18594,3679,11,3679,614,18594,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions","devops,aws,linux,ansible,python,docker,prometheus,containers,git,kubernetes,interview,interview-questions,terraform,azure,openstack,sql,coding,sre,production-engineer"
Python,drduh,macOS-Security-and-Privacy-Guide,18548,1332,8,1332,775,18548,Guide to securing and improving privacy on macOS,"apple,macos,security,privacy,osx,disk-encryption,macos-setup,macos-security,macbook-security,dnscrypt-proxy,macbook-configuration"
Python,microsoft,cascadia-code,18340,603,59,603,233,18340,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",
Python,ultralytics,yolov5,18334,6379,285,6379,247,18334,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,"yolov3,yolov4,yolov5,object-detection,pytorch,onnx,coreml,ios,tflite,yolo,deep-learning,machine-learning,ml"
Python,miloyip,game-programmer,13655,1703,25,1703,788,13655,A Study Path for Game Programmer,
Python,facebook,prophet,13653,3919,163,3919,415,13653,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,"forecasting,r,python"
Python,jhao104,proxy_pool,13639,3721,243,3721,438,13639,Python爬虫代理IP池(proxy pool),"crawler,proxy,proxypool,spider,ssdb,flask,crawl,redis"
Python,joke2k,faker,13261,1526,166,1526,222,13261,Faker is a Python package that generates fake data for you.,"python,fake,testing,dataset,fake-data,test-data,test-data-generator"
Python,Eloston,ungoogled-chromium,13186,582,146,582,272,13186,"Google Chromium, sans integration with Google","chromium,inox,iridium,privacy,control,transparency,google-chromium"
Python,youfou,wxpy,13012,2282,302,2282,550,13012,微信机器人 / 可能是最优雅的微信个人号 API ✨✨,"wechat,weixin,api"
Python,pyg-team,pytorch_geometric,13010,2226,895,2226,249,13010,Graph Neural Network Library for PyTorch,"pytorch,geometric-deep-learning,graph-neural-networks,deep-learning,graph-convolutional-networks"
Python,RasaHQ,rasa,12963,3777,926,3777,341,12963,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants","nlp,machine-learning,machine-learning-library,bot,bots,botkit,rasa,wit,nlu,conversational-bots,conversational-agents,conversational-ai,spacy,mitie,chatbot,chatbots,chatbots-framework,bot-framework,natural-language-processing,conversation-driven-development"
Python,RaRe-Technologies,gensim,12624,4096,380,4096,431,12624,Topic Modelling for Humans,"gensim,topic-modeling,information-retrieval,machine-learning,natural-language-processing,nlp,data-science,python,data-mining,word2vec,word-embeddings,neural-network,document-similarity,word-similarity,fasttext"
Python,kovidgoyal,kitty,12581,634,32,634,159,12581,"Cross-platform, fast, feature-rich, GPU based terminal","terminal-emulators,opengl,terminfo,vt100,python,c,terminal"
Java,Snailclimb,JavaGuide,113218,38694,69,38694,4597,113218,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,"java,jvm,interview,redis,spring,mysql,zookeeper,algorithms,system,system-design"
Java,iluwatar,java-design-patterns,71083,22160,261,22160,3896,71083,Design patterns implemented in Java,"java,principles,design-patterns,awesome-list,snippets,snippets-collection,snippets-library,hacktoberfest"
Java,MisterBooo,LeetCodeAnimation,67655,12984,12,12984,2610,67655,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,"leetcode,leetcode-solutions,leetcode-java,animation,leetcode-c"
Java,doocs,advanced-java,58496,16024,2,16024,2575,58496,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,"java,distributed-systems,message-queue,redis,distributed-search-engine,high-availability,high-concurrency,dubbo,zookeeper,rpc,elasticsearch,hystrix,spring-cloud,microservices-architecture,ribbon,feign,eureka,springcloud-config,doocs,advanced-java"
Java,spring-projects,spring-boot,58031,34919,535,34919,3402,58031,Spring Boot,"java,spring-boot,spring,framework"
Java,elastic,elasticsearch,57128,20800,3549,20800,2757,57128,"Free and Open, Distributed, RESTful Search Engine","elasticsearch,java,search-engine"
Java,kdn251,interviews,54527,11572,97,11572,2641,54527,Everything you need to know to get the job.,"java,interview,interview-questions,interview-practice,interview-preparation,interview-prep,algorithm,algorithm-challenges,algorithms,algorithm-competitions,technical-coding-interview,leetcode,leetcode-solutions,leetcode-java,coding-interviews,coding-interview,coding-challenge,coding-challenges,leetcode-questions,interviews"
Java,macrozheng,mall,53966,22964,27,22964,2158,53966,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,"spring-boot,spring-security,mybatis,docker,swagger-ui,mysql,redis,elasticsearch,mongodb,elk,spring,rabbitmq,spring-cloud,java,springcloud,springboot"
Java,ReactiveX,RxJava,45466,7518,12,7518,2292,45466,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,"java,rxjava,flow,reactive-streams"
Java,google,guava,42818,9505,721,9505,2454,42818,Google core libraries for Java,"guava,java"
Java,TheAlgorithms,Java,42212,13947,93,13947,2249,42212,All Algorithms implemented in Java,"java,algorithms,algorithms-datastructures,algorithm-challenges,sorting-algorithms,search,sort,hacktoberfest,algorithm,data-structures"
Java,PhilJay,MPAndroidChart,34210,8541,2004,8541,1118,34210,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.","java,chart,graph,android,mpandroidchart"
Java,airbnb,lottie-android,32037,5135,42,5135,863,32037,"Render After Effects animations natively on Android and iOS, Web, and React Native","animation,android,lottie,airbnb,after-effects"
Java,bumptech,glide,31926,5825,303,5825,1070,31926,An image loading and caching library for Android focused on smooth scrolling,"android,imageloader,gif,disk-cache,glide"
Java,Blankj,AndroidUtilCode,30066,10023,121,10023,1191,30066,:fire: Android developers should collect the following utils(updating).,"android,app,bar,cache,encode,encrypt,file,fragment,log,network,permission,regex,snackbar,spannable-string,toast,utils,thread-pool,reflect,androidx,eventbus"
Java,NationalSecurityAgency,ghidra,29590,3854,1175,3854,927,29590,Ghidra is a software reverse engineering (SRE) framework,"software-analysis,disassembler,reverse-engineering"
Java,geekxh,hello-algorithm,29131,5617,3,5617,654,29131,🌍 针对小白的算法训练 | 包括四部分：①.算法基础 ②.力扣图解 ③.大厂面经 ④.CS_汇总 | 附：1、千本开源电子书  2、百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）,"algorithms,interview-questions,dynamic-programming,leetcode,leetcode-solutions"
Java,eugenp,tutorials,28070,45156,67,45156,1531,28070,"Just Announced - ""Learn Spring Security OAuth"": ",
Java,netty,netty,27935,13778,478,13778,1805,27935,Netty project - an event-driven asynchronous network application framework,
Java,skylot,jadx,27648,3415,179,3415,770,27648,Dex to Java decompiler,"android,dex,java,decompiler"
Java,alibaba,arthas,27616,6054,201,6054,1141,27616,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,"java,agent,trace,jvm,arthas,trouble-shooting,diagnosis,classloader,alibaba"
Java,crossoverJie,JCSprout,26496,7135,40,7135,1697,26496,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ","java,concurrent-programming,algorithm,basic-java,netty,jvm"
Java,apolloconfig,apollo,25873,9459,134,9459,1312,25873,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,"configuration-management,spring-boot,config-management,microservices,spring-cloud,distributed-configuration"
Java,JakeWharton,butterknife,25752,4748,114,4748,1083,25752,Bind Android views and callbacks to fields and methods.,
Java,proxyee-down-org,proxyee-down,25348,4618,212,4618,983,25348,http下载工具，基于http代理，支持多连接分块下载,
Java,alibaba,druid,24749,7927,2193,7927,1786,24749,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,
Java,alibaba,fastjson,23924,6335,1719,6335,1356,23924,A fast JSON parser/generator for Java.  ,"fastjson,java,android,json,json-parser,json-serialization,json-serializer,serialization,deserialization,best-performance"
Java,xkcoding,spring-boot-demo,23913,8290,91,8290,973,23913,该项目已成功集成 actuator(监控)、admin(可视化监控)、logback(日志)、aopLog(通过AOP记录web请求日志)、统一异常处理(json级别和页面级别)、freemarker(模板引擎)、thymeleaf(模板引擎)、Beetl(模板引擎)、Enjoy(模板引擎)、JdbcTemplate(通用JDBC操作数据库)、JPA(强大的ORM框架)、mybatis(强大的ORM框架)、通用Mapper(快速操作Mybatis)、PageHelper(通用的Mybatis分页插件)、mybatis-plus(快速操作Mybatis)、BeetlSQL(强大的ORM框架)、upload(本地文件上传和七牛云文件上传)、redis(缓存)、ehcache(缓存)、email(发送各种类型邮件)、task(基础定时任务)、quartz(动态管理定时任务)、xxl-job(分布式定时任务)、swagger(API接口管理测试)、security(基于RBAC的动态权限认证)、SpringSession(Session共享)、Zookeeper(结合AOP实现分布式锁)、RabbitMQ(消息队列)、Kafka(消息队列)、websocket(服务端推送监控服务器运行信息)、socket.io(聊天室)、ureport2(中国式报表)、打包成war文件、集成 ElasticSearch(基本操作和高级查询)、Async(异步任务)、集成Dubbo(采用官方的starter)、MongoDB(文档数据库)、neo4j(图数据库)、docker(容器化)、JPA多数据源、Mybatis多数据源、代码生成器、GrayLog(日志收集)、JustAuth(第三方登录)、LDAP(增删改查)、动态添加/切换数据源、单机限流(AOP + Guava RateLimiter)、分布式限流(AOP + Redis + Lua)、ElasticSearch 7.x(使用官方 Rest High Level Client)、HTTPS、Flyway(数据库初始化)、UReport2(中国式复杂报表)。,"java,in-action,demo,web,spring,spring-boot,spring-boot-2,spring-boot-demo,xkcoding"
Java,greenrobot,EventBus,23690,4638,146,4638,1099,23690,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality.",
Java,dbeaver,dbeaver,23136,2177,1365,2177,495,23136,Free universal database tool and SQL client,"sql,database,dbeaver,gui,mysql,postgresql,db2,sqlite,erd,java,oracle"
Java,wuyouzhuguli,SpringAll,22049,6602,22,6602,853,22049,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,"spring-boot,springboot,learning,shiro,spring-boot-learning,spring-security,spring-cloud"
Java,hollischuang,toBeTopJavaer,21804,4947,31,4947,916,21804,To Be Top Javaer - Java工程师成神之路,"java,programmer,jvm,spring,mysql,design-patterns"
Java,alibaba,easyexcel,21732,5770,40,5770,581,21732,快速、简单避免OOM的java处理Excel工具,"excel,poi,jxl,xls,xlsx,java,oom"
Java,signalapp,Signal-Android,21463,5190,1588,5190,934,21463,A private messenger for Android.,
Java,alibaba,canal,21131,6284,744,6284,1197,21131,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,
Java,seata,seata,21099,7002,581,7002,880,21099,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.","fescar,transaction-manager,microservice,gts,branch-transactions,data-consistency,seata,tcc,tcc-transaction,dtx,saga,xa,distributed-transaction"
Java,apache,kafka,20324,10731,969,10731,1076,20324,Mirror of Apache Kafka,"scala,kafka"
Java,halo-dev,halo,20180,6909,73,6909,448,20180,✍ 一款优秀的开源博客发布应用。,"halo,blog,blog-engine,cms,hacktoberfest"
Java,xuxueli,xxl-job,19864,8422,796,8422,941,19864,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,"xxl-job,job,quartz,glue,task,schedule,scheduler,java,distributed,restful"
Java,ReactiveX,RxAndroid,19555,3007,1,3007,1031,19555,RxJava bindings for Android,
Java,libgdx,libgdx,19227,6219,221,6219,1239,19227,Desktop/Android/HTML5/iOS Java game development framework,"libgdx,java,game,cross-platform,android,ios,html5,windows,linux,macosx,2d,3d,framework"
Java,google,ExoPlayer,18489,5425,552,5425,862,18489,An extensible media player for Android,"android,mediaplayer,java,exoplayer"
Java,didi,DoraemonKit,18139,2680,141,2680,393,18139,一款面向泛前端产品研发全生命周期的效率平台。,"ios,tools,monitoring,performance,android,mockgps,miniapp"
Java,apache,skywalking,18102,5339,44,5339,844,18102,"APM, Application Performance Monitoring System","skywalking,observability,apm,service-mesh,dapper,distributed-tracing,web-performance,metrics,logging,prometheus,open-telemetry,zabbix"
Java,jenkinsci,jenkins,18048,7077,75,7077,889,18048,Jenkins automation server,"continuous-integration,continuous-delivery,continuous-deployment,java,groovy,jenkins,pipelines-as-code,devops,cicd,hacktoberfest"
Java,alibaba,Sentinel,17807,6236,443,6236,769,17807,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)","alibaba,java,microservice,circuit-breaker,rate-limiting,reliability,hacktoberfest"
Java,redisson,redisson,17739,4315,229,4315,887,17739,"Redisson - Redis Java client with features of In-Memory Data Grid. Over 50 Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Publish / Subscribe, Bloom filter, Spring Cache, Tomcat, Scheduler, JCache API, Hibernate, MyBatis, RPC, local cache ...","java,redis,lock,map,list,queue,executor,redis-cluster,redis-client,distributed,set,distributed-locks,tomcat,hibernate,cache,scheduler,mapreduce,session,spring-cache"
Java,bazelbuild,bazel,17605,3158,2288,3158,608,17605,"a fast, scalable, multi-language and extensible build system","bazel,build,test,fast,correct,scalable,multi-language,build-system"
Java,apache,flink,17503,9821,707,9821,926,17503,Apache Flink,"scala,java,big-data,flink,python,sql"
Java,CarGuo,GSYVideoPlayer,16845,3707,18,3707,418,16845,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 ","android,video,player,ijkplayer,ffmpeg,exoplayer,https,videocache"
Java,nostra13,Android-Universal-Image-Loader,16831,6258,444,6258,1364,16831,"Powerful and flexible library for loading, caching and displaying images on Android.",
Java,facebook,fresco,16699,3764,168,3764,890,16699,An Android library for managing images and the memory they use.,
Java,linlinjava,litemall,16499,6554,28,6554,753,16499,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,"litemall,wechat-mini-program,spring-boot,mall,wechat,vue"
Java,oracle,graal,16138,1242,791,1242,480,16138,GraalVM: Run Programs Faster Anywhere :rocket:,"polyglot,vm,java,javascript,python,r,ruby,c"
Java,shuzheng,zheng,16138,7462,67,7462,1499,16138,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。,"spring,springmvc,shiro,spring-session,mybatis,mybatis-generator,druid,zookeeper,dubbo,tbschedule,redis,quartz,ehcache,activemq,solr,fastdfs,swagger2,sequence,alioss,microservices"
Java,forezp,SpringCloudLearning,16133,7758,46,7758,830,16133,《史上最简单的Spring Cloud教程源码》,"spring-cloud,spring-boot,hystrix,finchley,hystrix-dashboard,ribbon,eureka,hystrix-turbine,zuul,feign,sleuth,consul,gateway,spring,springbootadmin"
Java,dianping,cat,16093,5017,163,5017,1165,16093,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。","apm,java,distributed,realtime,monitoring,tracing,metrics"
Java,TeamNewPipe,NewPipe,15436,1931,1030,1931,506,15436,A libre lightweight streaming front-end for Android.,"youtube-video,video,newpipe,watch,translation,download-videos,android,1080p,soundcloud,peertube,bandcamp"
Java,winterbe,java8-tutorial,15172,3701,21,3701,1018,15172,Modern Java - A Guide to Java 8,"java-8,tutorial,lambda-expressions,java,stream,parallel-streams,guide,learning"
Java,android10,Android-CleanArchitecture,15035,3334,143,3334,855,15035,This is a sample app that is part of a series of blog posts I have written about how to architect an android application using Uncle Bob's clean architecture approach.,"android-cleanarchitecture,architectural,java,android-application,android,android-development,android-architecture"
Java,lgvalle,Material-Animations,13589,2542,19,2542,538,13589,Android Transition animations explanation with examples.,
Java,alibaba,ARouter,13532,2379,58,2379,367,13532,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架),"android,router,navigation,componentization,dependency-injection,interceptor"
Java,Tencent,QMUI_Android,13273,2532,397,2532,335,13273,提高 Android UI 开发效率的 UI 库,"android,android-ui,ui-components"
Java,orhanobut,logger,13051,2065,70,2065,376,13051,"✔️ Simple, pretty and powerful logger for android","android,java,log,logger,logcat,pretty-printer,timber,json-logging"
Java,material-components,material-components-android,13007,2542,602,2542,412,13007,Modular and customizable Material Design UI components for Android,"material-components,android,material-design"
Java,Anuken,Mindustry,12888,1758,110,1758,576,12888,A sandbox tower defense game,"game,java,multiplatform,tower-defense,sandbox-game,rts,mindustry,desktop,mobile-game"
Java,prestodb,presto,12726,4350,1042,4350,879,12726,The official home of the Presto distributed SQL query engine for big data,"java,presto,hive,hadoop,big-data,sql"
Java,Konloch,bytecode-viewer,12535,944,45,944,373,12535,"A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)","java-decompiler,apk,java,procyon,cfr,fernflower,krakatau,bytecode-viewer,bytecode,smali,baksmali,dex2jar,decompiler,recompiler,compiler,war,jsp,static-analysis,android"
Java,android-hacker,VirtualXposed,12511,2175,86,2175,521,12511,"A simple app to use Xposed without root, unlock the bootloader or modify system image, etc.","xposed,android,non-root,hook,aop"
Java,eclipse-vertx,vert.x,12480,1867,221,1867,565,12480,Vert.x is a tool-kit for building reactive applications on the JVM,"vertx,java,netty,reactive,jvm,http2,concurrency,high-performance,nio,non-blocking,event-loop"
Java,greenrobot,greenDAO,12448,2869,236,2869,544,12448,greenDAO is a light & fast ORM solution for Android that maps objects to SQLite databases.,
Java,facebook,stetho,12393,1141,77,1141,385,12393,"Stetho is a debug bridge for Android applications, enabling the powerful Chrome Developer Tools and much more.",
Java,eclipse,deeplearning4j,12243,4916,768,4916,796,12243,"Model import deployment framework for retraining models (pytorch, tensorflow,keras) deploying in JVM Micro service environments, mobile devices, iot, and Apache Spark","java,gpu,deeplearning,neural-nets,deeplearning4j,dl4j,hadoop,spark,intellij,artificial-intelligence,python,scala,clojure,linear-algebra,matrix-library"
Java,Tencent,APIJSON,12239,1567,124,1567,376,12239,🚀 零代码、热更新、全自动 ORM 库，后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构。 🚀 A JSON Transmission Protocol and an ORM Library for automatically providing APIs and Docs.,"ios-swift,vuejs2,springboot,fastjson,postgresql-database,mysql-server,typescript2,tidb,sqlserver,oracle,clickhouse,db2,mysql,postgresql"
Java,arduino,Arduino,12183,6936,868,6936,1099,12183,open-source electronics platform,"arduino,ide,tooling-team"
Java,zhihu,Matisse,12137,1961,447,1961,238,12137,:fireworks: A well-designed local image and video selector for Android,"android,android-library,android-image-picker,android-image-selector,video-selector"
Java,apache,hadoop,12072,7498,491,7498,1018,12072,Apache Hadoop,hadoop
Java,JessYanCoding,AndroidAutoSize,11985,1740,67,1740,197,11985,🔥 A low-cost Android screen adaptation solution (今日头条屏幕适配方案终极版，一个极低成本的 Android 屏幕适配方案).,"android,adapterview,screenadapter,density,arms,mvparms"
Java,daimajia,AndroidViewAnimations,11980,2418,60,2418,478,11980,Cute view animation collection.,"animation,android,easing-functions"
Java,baomidou,mybatis-plus,11962,3277,57,3277,48,11962,An powerful enhanced toolkit of MyBatis for simplify development,"mybatis,mybatis-plus,orm,orm-framework,toolkit,mysql,postgresql,mybatis-spring"
Java,pinpoint-apm,pinpoint,11797,3499,258,3499,763,11797,"APM, (Application Performance Management) tool for large-scale distributed systems. ","apm,monitoring,performance,agent,distributed-tracing,tracing"
Java,youth5201314,banner,11600,2293,169,2293,234,11600,🔥🔥🔥Banner 2.0 来了！Android广告图片轮播控件，内部基于ViewPager2实现，Indicator和UI都可以自定义。,"banner,viewpager,viewpager2,indicator,androidx"
Java,GoogleContainerTools,jib,11275,1141,121,1141,348,11275,🏗 Build container images for your Java applications.,"containers,docker,java,kubernetes,microservices,maven,gradle,maven-plugin,gradle-plugin,jib,docker-registry,oci"
Java,realm,realm-java,11225,1770,426,1770,363,11225,Realm is a mobile database: a replacement for SQLite & ORMs,"java,android,database,mobile,realtime-database,mobile-database,nosql-database"
Java,androidannotations,androidannotations,11176,2435,50,2435,671,11176,Fast Android Development. Easy maintainance.,"android,java,androidannotations,annotation-processor"
Java,zhisheng17,flink-learning,11174,3035,2,3035,496,11174,flink learning blog. http://www.54tianzhisheng.cn/  含 Flink 入门、概念、原理、实战、性能调优、源码解析等内容。涉及 Flink Connector、Metrics、Library、DataStream API、Table API & SQL 等内容的学习案例，还有 Flink 落地应用的大型项目案例（PVUV、日志存储、百亿数据实时去重、监控告警）分享。欢迎大家支持我的专栏《大数据实时计算引擎 Flink 实战与性能优化》,"flink,kafka,elasticsearch,spark,redis,mysql,rocketmq,hbase,rabbitmq,stream-processing,streaming,clickhouse,loki,influxdb,opentsdb"
Java,seaswalker,spring-analysis,11157,3646,13,3646,583,11157,Spring源码阅读,"spring,notes,source-code-analysis"
Java,sqshq,piggymetrics,11026,5313,12,5313,828,11026,"Microservice Architecture with Spring Boot, Spring Cloud and Docker","spring-boot,spring-cloud,microservices,docker,microservice"
Java,LuckSiege,PictureSelector,10984,2476,358,2476,196,10984,Picture Selector Library for Android  or 图片选择器,"android-image-selector,picture-selector,android,camera,video,multi-selector,image-compression,photo,photoview,glide"
